#group	bac.co14.5	bac.co14.4	bac.conps2g.9	bac.co12.6	bac.co14.10	bac.co12g.2	bac.conps1g.3	bac.co14c10	bac.co16.12	bac.co16.1	bac.co12g.3	bac.co14c12	bac.co14c5	bac.co16.11	bac.co14.3	bac.conps2g.1	bac.co16.2	bac.co16.10	bac.co14.2	bac.co12.3	bac.co14c11	bac.co12.12	bac.conps2g.8	bac.co16.4	bac.conps1g.7	bac.co12.1	bac.co12.5	bac.co12g.8	bac.co12.4	bac.co12g.1	bac.co12g.7	bac.co12g.9	bac.co12.11	bac.co14c6	bac.co14.6	bac.conps1g.9	bac.co16.3	bac.co14c4	bac.conps2g.2	bac.conps1g.8	bac.co14.11	bac.co14.12	bac.co12.10	bac.co16.5	bac.co14.1	bac.conps1g.2	bac.co16.6	bac.conps2g.7	bac.PC	bac.co12.2	bac.conps1g.1	bac.conps2g.3	bac.NC
anoxygenic_photoautotrophy_Fe_oxidizing	0	0	0	4.010909674e-05	0	0	4.970673029e-05	0	0.0001990785507	0	0	0.0002400499304	0.0001977750309	9.403504373e-05	0	0	0.0001293117383	0	0	0.0002452633515	0	0	0.0001561849229	0	0	0.0006399212405	0	0	0.0001628863461	0	0	0	8.092579105e-05	8.053475074e-05	0	0	0	0	0	0.0001578282828	0	0.0001106153903	0.0001438572936	0	0	4.304407713e-05	0.0001604209446	0	0	0	0	4.892128565e-05	0
anoxygenic_photoautotrophy	0.001628996131	0.004878265112	0.01020122974	0.01383763838	0.01081065498	0.004968581032	0.006312754747	0.02762768886	0.009015414368	0.005490251285	0.002400415207	0.007057467953	0.005982694685	0.008525843965	0.002972547648	0.006946856547	0.006982833867	0.006798983586	0.003916704746	0.008890796493	0.004845257322	0.01094609786	0.006039150354	0.008128034526	0.01207115629	0.007728279596	0.006873239437	0.006703078451	0.006026794804	0.002746815287	0.004026447402	0.002903422983	0.006595451971	0.004993154546	0.00409485668	0.005267817618	0.005176588461	0.002340490485	0.006999391357	0.005629208754	0.0003623188406	0.00523579514	0.006137911192	0.01319449665	0.002912122423	0.00705922865	0.004523870637	0.007223545685	3.783579266e-05	0.003163736321	0.006185295666	0.006213003278	0.0001391401141
oxygenic_photoautotrophy	0.0002036245164	0.0007539136991	0.0004192286193	4.010909674e-05	0.0004324261993	4.871157874e-05	0	0	0.001564188613	0.0009150418808	0.0007785130401	0.001776369485	0.0001977750309	0.001535905714	0	0	0.0004849190185	6.867660188e-05	0.0001958352373	0.0002452633515	0	0.0001775042897	0	0.0009710483726	0	0.0005906965297	0.0002253521127	0.00170236913	0.0003664942786	0	0.0001271509706	0	0.0006069434329	8.053475074e-05	8.999685011e-05	0	0.0005427068548	3.392015196e-05	5.072022723e-05	0	0	0.0008111795288	4.795243119e-05	3.759115856e-05	0.0005139039571	0	0	0.0002689618074	0	0	4.386734515e-05	0	0
photoautotrophy	0.001832620648	0.005632178811	0.01062045836	0.01387774747	0.01124308118	0.00501729261	0.006312754747	0.02762768886	0.01057960298	0.006405293165	0.003178928247	0.008833837438	0.006180469716	0.01006174968	0.002972547648	0.006946856547	0.007467752885	0.006867660188	0.004112539983	0.009136059844	0.004845257322	0.01112360215	0.006039150354	0.009099082899	0.01207115629	0.008318976126	0.007098591549	0.008405447581	0.006393289083	0.002746815287	0.004153598372	0.002903422983	0.007202395403	0.005073689297	0.00418485353	0.005267817618	0.005719295316	0.002374410637	0.007050111584	0.005629208754	0.0003623188406	0.006046974669	0.006185863623	0.01323208781	0.00342602638	0.00705922865	0.004523870637	0.007492507493	3.783579266e-05	0.003163736321	0.006229163011	0.006213003278	0.0001391401141
aerobic_anoxygenic_phototrophy	0.002782868391	0.004346090736	0.001502235886	0.001243381999	0.00219095941	0.001461347362	0.007157769162	0.009039317633	0.001308230476	0.002533962131	0.002076034774	0.00220845936	0.00217552534	0.001598595743	0.003759398496	0.00646926016	0.001648724663	0.002300666163	0.001827795548	0.002452633515	0.002007944476	0.0007100171587	0.004477301125	0.0005754360726	0.008374725656	0.002116662565	0.00214084507	0.001276776848	0.002321130431	0.006926751592	0.001101975078	0.0009932762836	0.001780367403	0.004469678666	0.001709940152	0.007436918991	0.001502880521	0.001594247142	0.006796510448	0.003840488215	0.0007246376812	0.00250728218	0.007480579265	0.00338320427	0.005881345286	0.0114927686	0.002085472279	0.002766464305	0	0.007624085888	0.01052816284	0.01061591899	0.0001391401141
photoheterotrophy	0.004411864522	0.007273049803	0.005869200671	0.009184983154	0.004497232472	0.005991524185	0.01187990854	0.01185985659	0.008247539958	0.006194129654	0.004703516284	0.008401747563	0.006279357231	0.008557188979	0.007518796992	0.01159256686	0.005786700288	0.006455600577	0.004797963314	0.008952112331	0.004496049587	0.006271818236	0.007757184506	0.005106995145	0.01322629086	0.006054639429	0.00461971831	0.005887359909	0.005171641487	0.01062898089	0.005594642706	0.002292176039	0.005624342478	0.00809374245	0.004814831481	0.01204072598	0.005051348418	0.003120653981	0.01060052749	0.009206649832	0.001038647343	0.005604513108	0.01170039321	0.007104728968	0.008336664192	0.01394628099	0.00648100616	0.008184123569	0	0.01052849956	0.0162309177	0.01482314955	0.0002782802282
phototrophy	0.005565736781	0.01077653111	0.01289128004	0.0160436387	0.01421240775	0.008037410492	0.01421612486	0.03687090087	0.01441897503	0.01020623636	0.006260542364	0.01325075616	0.008949320148	0.01429332665	0.008393075713	0.01428447378	0.01011864352	0.009786415768	0.006788954893	0.01177264087	0.007464315335	0.01236613218	0.01098500625	0.01165258047	0.02102344923	0.0104848634	0.009521126761	0.01110086537	0.009040192206	0.01166401274	0.008434347716	0.004278728606	0.009872946508	0.01071112185	0.007064752734	0.01394422311	0.00805710946	0.004714901123	0.0149117468	0.01094276094	0.001111111111	0.009807897939	0.01452958665	0.01654010977	0.01016387826	0.01906852617	0.007924794661	0.0110274341	3.783579266e-05	0.01198070639	0.018555887	0.01775842669	0.0002782802282
plastic_degradation	0.001357496776	0.002439132556	0.0002794857462	0.002286218514	0.002796356089	0.0001461347362	0.0002485336515	0.0009854895164	0.001507309027	0.001830083762	0.00253016738	0.0005761198329	0.00108776267	0.001912045889	0.003234831264	0.0001736714137	0.001002165972	0.0004807362132	0.001534042692	0.0003678950273	0.0004801606356	0.004910952015	5.206164098e-05	0.0006833303363	0.0002887836433	0.0009352695053	0.001014084507	0.002908213931	0.0008144317303	0.003742038217	0.001652962618	0.0004584352078	0.0006878692239	0.0008456148828	0.002114925978	4.426737494e-05	0.00146113384	0.0003052813677	0.0003043213634	0.0002104377104	0	0.001659230854	0.001054953486	0.005187579881	0.002455318906	4.304407713e-05	0.001668377823	0.0001921155767	0.007642830117	0.0005705098283	8.77346903e-05	0.0004402915709	0
ureolysis	0.07561257042	0.04567830059	0.01994829514	0.01644472966	0.03822647601	0.02099469044	0.02535043245	0.01760288171	0.03546442182	0.03399732526	0.07405605294	0.01987613424	0.05458590853	0.03488700122	0.0540304249	0.03838138242	0.04991433097	0.02407114896	0.05692277564	0.05518425409	0.07241695404	0.03721673274	0.02368804665	0.04247437511	0.01905972046	0.07147428009	0.07369014085	0.02883387715	0.05835403347	0.05111464968	0.03110960414	0.03220507335	0.07331876669	0.05991785455	0.06326778563	0.04918105356	0.03757201302	0.04297683254	0.02820044634	0.03566919192	0.006352657005	0.02787507835	0.03140884243	0.01992331404	0.0516758979	0.02535296143	0.02990246407	0.02301544609	0.0002648505486	0.04143975935	0.02254781541	0.02993982682	0.0001391401141
reductive_acetogenesis	0.002714993552	0.002084349639	0.0006637786473	0.0009626183218	0.003257610701	0.0006332505236	0.0002982403817	0.0001359295885	0.001962345714	0.001196593229	0.0008109510834	0.001824379471	0.00173053152	0.001598595743	0.000611995104	0.001085446336	0.0007112145605	0.0003433830094	0.0009465369802	0.001042369244	0.001309529006	0.001775042897	0.0007288629738	0.0003956122999	0.0001155134573	0.001427516613	0.001183098592	0.001205844801	0.0009365964898	0.001592356688	0.0021615665	0.0005348410758	0.002508699523	0.004026737537	0.001349952752	0.0006197432492	0.0007514402605	0.001085444863	0.0005072022723	0.0005787037037	0.0006280193237	0.002581025773	0.0009590486238	0.002029922562	0.001884314509	0.0002582644628	0.0007058521561	0.001267962806	0	0.001918987604	0.000307071416	0.0002935277139	0
chemoheterotrophy	0.2739428494	0.3078185285	0.2480086641	0.264078293	0.300363238	0.2850114472	0.336713391	0.2415128963	0.2528013196	0.2441754065	0.2491890489	0.2822026982	0.272039555	0.2547095884	0.3129043539	0.3059221952	0.2485694889	0.3174232539	0.2760624062	0.2455699307	0.2843860492	0.2801017691	0.2759266972	0.2553137925	0.2500866351	0.2200344573	0.2593239437	0.2659597106	0.2577676426	0.2922770701	0.2659574468	0.3016121638	0.2350489601	0.2865829105	0.2744453944	0.2650730412	0.253861568	0.3300430786	0.2847433557	0.2856691919	0.4342028986	0.3021275027	0.3126978038	0.3082475002	0.3012619197	0.3184831267	0.2890785421	0.2859064013	0.2092319334	0.3173590581	0.3155378137	0.2949953525	0.3528593293
